phecode	disease	disease_category	icd9_codes	icd10_codes	h2_overall_REML
MS_702.1	Pyogenic arthritis [Septic arthritis]	Muscloskeletal	003.23;056.71;098.50;711.0;711.00;711.01;711.02;711.03;711.04;711.05;711.06;711.07;711.08;711.09	A01.04;A02.23;A18.02;A39.83;A39.84;A52.16;A54.42;B06.82;B42.82;M00;M00.0;M00.00;M00.01;M00.011;M00.012;M00.019;M00.02;M00.021;M00.022;M00.029;M00.03;M00.031;M00.032;M00.039;M00.04;M00.041;M00.042;M00.049;M00.05;M00.051;M00.052;M00.059;M00.06;M00.061;M00.062;M00.069;M00.07;M00.071;M00.072;M00.079;M00.08;M00.09;M00.1;M00.10;M00.11;M00.111;M00.112;M00.119;M00.12;M00.121;M00.122;M00.129;M00.13;M00.131;M00.132;M00.139;M00.14;M00.141;M00.142;M00.149;M00.15;M00.151;M00.152;M00.159;M00.16;M00.161;M00.162;M00.169;M00.17;M00.171;M00.172;M00.179;M00.18;M00.19;M00.2;M00.20;M00.21;M00.211;M00.212;M00.219;M00.22;M00.221;M00.222;M00.229;M00.23;M00.231;M00.232;M00.239;M00.24;M00.241;M00.242;M00.249;M00.25;M00.251;M00.252;M00.259;M00.26;M00.261;M00.262;M00.269;M00.27;M00.271;M00.272;M00.279;M00.28;M00.29;M00.8;M00.80;M00.81;M00.811;M00.812;M00.819;M00.82;M00.821;M00.822;M00.829;M00.83;M00.831;M00.832;M00.839;M00.84;M00.841;M00.842;M00.849;M00.85;M00.851;M00.852;M00.859;M00.86;M00.861;M00.862;M00.869;M00.87;M00.871;M00.872;M00.879;M00.88;M00.89;M00.9	0.3337
MS_702.3	Enteropathic arthropathies	Muscloskeletal	713.1	M02.0;M02.00;M02.01;M02.011;M02.012;M02.019;M02.02;M02.021;M02.022;M02.029;M02.03;M02.031;M02.032;M02.039;M02.04;M02.041;M02.042;M02.049;M02.05;M02.051;M02.052;M02.059;M02.06;M02.061;M02.062;M02.069;M02.07;M02.071;M02.072;M02.079;M02.08;M02.09;M07;M07.6;M07.60;M07.61;M07.611;M07.612;M07.619;M07.62;M07.621;M07.622;M07.629;M07.63;M07.631;M07.632;M07.639;M07.64;M07.641;M07.642;M07.649;M07.65;M07.651;M07.652;M07.659;M07.66;M07.661;M07.662;M07.669;M07.67;M07.671;M07.672;M07.679;M07.68;M07.69	0.9315
MS_703	Chrystal arthropathies	Muscloskeletal	274;274.0;274.00;274.01;274.02;274.03;274.1;274.10;274.11;274.19;274.8;274.81;274.82;274.89;274.9;712;712.1;712.10;712.11;712.12;712.13;712.14;712.15;712.16;712.17;712.18;712.19;712.2;712.20;712.21;712.22;712.23;712.24;712.25;712.26;712.27;712.28;712.29;712.3;712.30;712.31;712.32;712.33;712.34;712.35;712.36;712.37;712.38;712.39;712.8;712.80;712.81;712.82;712.83;712.84;712.85;712.86;712.87;712.88;712.89;712.9;712.90;712.91;712.92;712.93;712.94;712.95;712.96;712.97;712.98;712.99	M10;M10.0;M10.00;M10.01;M10.011;M10.012;M10.019;M10.02;M10.021;M10.022;M10.029;M10.03;M10.031;M10.032;M10.039;M10.04;M10.041;M10.042;M10.049;M10.05;M10.051;M10.052;M10.059;M10.06;M10.061;M10.062;M10.069;M10.07;M10.071;M10.072;M10.079;M10.08;M10.09;M10.1;M10.10;M10.11;M10.111;M10.112;M10.119;M10.12;M10.121;M10.122;M10.129;M10.13;M10.131;M10.132;M10.139;M10.14;M10.141;M10.142;M10.149;M10.15;M10.151;M10.152;M10.159;M10.16;M10.161;M10.162;M10.169;M10.17;M10.171;M10.172;M10.179;M10.18;M10.19;M10.2;M10.20;M10.21;M10.211;M10.212;M10.219;M10.22;M10.221;M10.222;M10.229;M10.23;M10.231;M10.232;M10.239;M10.24;M10.241;M10.242;M10.249;M10.25;M10.251;M10.252;M10.259;M10.26;M10.261;M10.262;M10.269;M10.27;M10.271;M10.272;M10.279;M10.28;M10.29;M10.3;M10.30;M10.31;M10.311;M10.312;M10.319;M10.32;M10.321;M10.322;M10.329;M10.33;M10.331;M10.332;M10.339;M10.34;M10.341;M10.342;M10.349;M10.35;M10.351;M10.352;M10.359;M10.36;M10.361;M10.362;M10.369;M10.37;M10.371;M10.372;M10.379;M10.38;M10.39;M10.4;M10.40;M10.41;M10.411;M10.412;M10.419;M10.42;M10.421;M10.422;M10.429;M10.43;M10.431;M10.432;M10.439;M10.44;M10.441;M10.442;M10.449;M10.45;M10.451;M10.452;M10.459;M10.46;M10.461;M10.462;M10.469;M10.47;M10.471;M10.472;M10.479;M10.48;M10.49;M10.9;M11;M11.0;M11.00;M11.01;M11.011;M11.012;M11.019;M11.02;M11.021;M11.022;M11.029;M11.03;M11.031;M11.032;M11.039;M11.04;M11.041;M11.042;M11.049;M11.05;M11.051;M11.052;M11.059;M11.06;M11.061;M11.062;M11.069;M11.07;M11.071;M11.072;M11.079;M11.08;M11.09;M11.1;M11.10;M11.11;M11.111;M11.112;M11.119;M11.12;M11.121;M11.122;M11.129;M11.13;M11.131;M11.132;M11.139;M11.14;M11.141;M11.142;M11.149;M11.15;M11.151;M11.152;M11.159;M11.16;M11.161;M11.162;M11.169;M11.17;M11.171;M11.172;M11.179;M11.18;M11.19;M11.2;M11.20;M11.21;M11.211;M11.212;M11.219;M11.22;M11.221;M11.222;M11.229;M11.23;M11.231;M11.232;M11.239;M11.24;M11.241;M11.242;M11.249;M11.25;M11.251;M11.252;M11.259;M11.26;M11.261;M11.262;M11.269;M11.27;M11.271;M11.272;M11.279;M11.28;M11.29;M11.8;M11.80;M11.81;M11.811;M11.812;M11.819;M11.82;M11.821;M11.822;M11.829;M11.83;M11.831;M11.832;M11.839;M11.84;M11.841;M11.842;M11.849;M11.85;M11.851;M11.852;M11.859;M11.86;M11.861;M11.862;M11.869;M11.87;M11.871;M11.872;M11.879;M11.88;M11.89;M11.9;M1A;M1A.0;M1A.00;M1A.00X0;M1A.00X1;M1A.01;M1A.011;M1A.0110;M1A.0111;M1A.012;M1A.0120;M1A.0121;M1A.019;M1A.0190;M1A.0191;M1A.02;M1A.021;M1A.0210;M1A.0211;M1A.022;M1A.0220;M1A.0221;M1A.029;M1A.0290;M1A.0291;M1A.03;M1A.031;M1A.0310;M1A.0311;M1A.032;M1A.0320;M1A.0321;M1A.039;M1A.0390;M1A.0391;M1A.04;M1A.041;M1A.0410;M1A.0411;M1A.042;M1A.0420;M1A.0421;M1A.049;M1A.0490;M1A.0491;M1A.05;M1A.051;M1A.0510;M1A.0511;M1A.052;M1A.0520;M1A.0521;M1A.059;M1A.0590;M1A.0591;M1A.06;M1A.061;M1A.0610;M1A.0611;M1A.062;M1A.0620;M1A.0621;M1A.069;M1A.0690;M1A.0691;M1A.07;M1A.071;M1A.0710;M1A.0711;M1A.072;M1A.0720;M1A.0721;M1A.079;M1A.0790;M1A.0791;M1A.08;M1A.08X0;M1A.08X1;M1A.09;M1A.09X0;M1A.09X1;M1A.1;M1A.10;M1A.10X0;M1A.10X1;M1A.11;M1A.111;M1A.1110;M1A.1111;M1A.112;M1A.1120;M1A.1121;M1A.119;M1A.1190;M1A.1191;M1A.12;M1A.121;M1A.1210;M1A.1211;M1A.122;M1A.1220;M1A.1221;M1A.129;M1A.1290;M1A.1291;M1A.13;M1A.131;M1A.1310;M1A.1311;M1A.132;M1A.1320;M1A.1321;M1A.139;M1A.1390;M1A.1391;M1A.14;M1A.141;M1A.1410;M1A.1411;M1A.142;M1A.1420;M1A.1421;M1A.149;M1A.1490;M1A.1491;M1A.15;M1A.151;M1A.1510;M1A.1511;M1A.152;M1A.1520;M1A.1521;M1A.159;M1A.1590;M1A.1591;M1A.16;M1A.161;M1A.1610;M1A.1611;M1A.162;M1A.1620;M1A.1621;M1A.169;M1A.1690;M1A.1691;M1A.17;M1A.171;M1A.1710;M1A.1711;M1A.172;M1A.1720;M1A.1721;M1A.179;M1A.1790;M1A.1791;M1A.18;M1A.18X0;M1A.18X1;M1A.19;M1A.19X0;M1A.19X1;M1A.2;M1A.20;M1A.20X0;M1A.20X1;M1A.21;M1A.211;M1A.2110;M1A.2111;M1A.212;M1A.2120;M1A.2121;M1A.219;M1A.2190;M1A.2191;M1A.22;M1A.221;M1A.2210;M1A.2211;M1A.222;M1A.2220;M1A.2221;M1A.229;M1A.2290;M1A.2291;M1A.23;M1A.231;M1A.2310;M1A.2311;M1A.232;M1A.2320;M1A.2321;M1A.239;M1A.2390;M1A.2391;M1A.24;M1A.241;M1A.2410;M1A.2411;M1A.242;M1A.2420;M1A.2421;M1A.249;M1A.2490;M1A.2491;M1A.25;M1A.251;M1A.2510;M1A.2511;M1A.252;M1A.2520;M1A.2521;M1A.259;M1A.2590;M1A.2591;M1A.26;M1A.261;M1A.2610;M1A.2611;M1A.262;M1A.2620;M1A.2621;M1A.269;M1A.2690;M1A.2691;M1A.27;M1A.271;M1A.2710;M1A.2711;M1A.272;M1A.2720;M1A.2721;M1A.279;M1A.2790;M1A.2791;M1A.28;M1A.28X0;M1A.28X1;M1A.29;M1A.29X0;M1A.29X1;M1A.3;M1A.30;M1A.30X0;M1A.30X1;M1A.31;M1A.311;M1A.3110;M1A.3111;M1A.312;M1A.3120;M1A.3121;M1A.319;M1A.3190;M1A.3191;M1A.32;M1A.321;M1A.3210;M1A.3211;M1A.322;M1A.3220;M1A.3221;M1A.329;M1A.3290;M1A.3291;M1A.33;M1A.331;M1A.3310;M1A.3311;M1A.332;M1A.3320;M1A.3321;M1A.339;M1A.3390;M1A.3391;M1A.34;M1A.341;M1A.3410;M1A.3411;M1A.342;M1A.3420;M1A.3421;M1A.349;M1A.3490;M1A.3491;M1A.35;M1A.351;M1A.3510;M1A.3511;M1A.352;M1A.3520;M1A.3521;M1A.359;M1A.3590;M1A.3591;M1A.36;M1A.361;M1A.3610;M1A.3611;M1A.362;M1A.3620;M1A.3621;M1A.369;M1A.3690;M1A.3691;M1A.37;M1A.371;M1A.3710;M1A.3711;M1A.372;M1A.3720;M1A.3721;M1A.379;M1A.3790;M1A.3791;M1A.38;M1A.38X0;M1A.38X1;M1A.39;M1A.39X0;M1A.39X1;M1A.4;M1A.40;M1A.40X0;M1A.40X1;M1A.41;M1A.411;M1A.4110;M1A.4111;M1A.412;M1A.4120;M1A.4121;M1A.419;M1A.4190;M1A.4191;M1A.42;M1A.421;M1A.4210;M1A.4211;M1A.422;M1A.4220;M1A.4221;M1A.429;M1A.4290;M1A.4291;M1A.43;M1A.431;M1A.4310;M1A.4311;M1A.432;M1A.4320;M1A.4321;M1A.439;M1A.4390;M1A.4391;M1A.44;M1A.441;M1A.4410;M1A.4411;M1A.442;M1A.4420;M1A.4421;M1A.449;M1A.4490;M1A.4491;M1A.45;M1A.451;M1A.4510;M1A.4511;M1A.452;M1A.4520;M1A.4521;M1A.459;M1A.4590;M1A.4591;M1A.46;M1A.461;M1A.4610;M1A.4611;M1A.462;M1A.4620;M1A.4621;M1A.469;M1A.4690;M1A.4691;M1A.47;M1A.471;M1A.4710;M1A.4711;M1A.472;M1A.4720;M1A.4721;M1A.479;M1A.4790;M1A.4791;M1A.48;M1A.48X0;M1A.48X1;M1A.49;M1A.49X0;M1A.49X1;M1A.9;M1A.9X;M1A.9XX0;M1A.9XX1	0.7482
MS_703.1	Gout	Muscloskeletal	274;274.0;274.00;274.01;274.02;274.03;274.1;274.10;274.11;274.19;274.8;274.81;274.82;274.89;274.9	M10;M10.0;M10.00;M10.01;M10.011;M10.012;M10.019;M10.02;M10.021;M10.022;M10.029;M10.03;M10.031;M10.032;M10.039;M10.04;M10.041;M10.042;M10.049;M10.05;M10.051;M10.052;M10.059;M10.06;M10.061;M10.062;M10.069;M10.07;M10.071;M10.072;M10.079;M10.08;M10.09;M10.1;M10.10;M10.11;M10.111;M10.112;M10.119;M10.12;M10.121;M10.122;M10.129;M10.13;M10.131;M10.132;M10.139;M10.14;M10.141;M10.142;M10.149;M10.15;M10.151;M10.152;M10.159;M10.16;M10.161;M10.162;M10.169;M10.17;M10.171;M10.172;M10.179;M10.18;M10.19;M10.2;M10.20;M10.21;M10.211;M10.212;M10.219;M10.22;M10.221;M10.222;M10.229;M10.23;M10.231;M10.232;M10.239;M10.24;M10.241;M10.242;M10.249;M10.25;M10.251;M10.252;M10.259;M10.26;M10.261;M10.262;M10.269;M10.27;M10.271;M10.272;M10.279;M10.28;M10.29;M10.3;M10.30;M10.31;M10.311;M10.312;M10.319;M10.32;M10.321;M10.322;M10.329;M10.33;M10.331;M10.332;M10.339;M10.34;M10.341;M10.342;M10.349;M10.35;M10.351;M10.352;M10.359;M10.36;M10.361;M10.362;M10.369;M10.37;M10.371;M10.372;M10.379;M10.38;M10.39;M10.4;M10.40;M10.41;M10.411;M10.412;M10.419;M10.42;M10.421;M10.422;M10.429;M10.43;M10.431;M10.432;M10.439;M10.44;M10.441;M10.442;M10.449;M10.45;M10.451;M10.452;M10.459;M10.46;M10.461;M10.462;M10.469;M10.47;M10.471;M10.472;M10.479;M10.48;M10.49;M10.9;M1A;M1A.0;M1A.00;M1A.00X0;M1A.00X1;M1A.01;M1A.011;M1A.0110;M1A.0111;M1A.012;M1A.0120;M1A.0121;M1A.019;M1A.0190;M1A.0191;M1A.02;M1A.021;M1A.0210;M1A.0211;M1A.022;M1A.0220;M1A.0221;M1A.029;M1A.0290;M1A.0291;M1A.03;M1A.031;M1A.0310;M1A.0311;M1A.032;M1A.0320;M1A.0321;M1A.039;M1A.0390;M1A.0391;M1A.04;M1A.041;M1A.0410;M1A.0411;M1A.042;M1A.0420;M1A.0421;M1A.049;M1A.0490;M1A.0491;M1A.05;M1A.051;M1A.0510;M1A.0511;M1A.052;M1A.0520;M1A.0521;M1A.059;M1A.0590;M1A.0591;M1A.06;M1A.061;M1A.0610;M1A.0611;M1A.062;M1A.0620;M1A.0621;M1A.069;M1A.0690;M1A.0691;M1A.07;M1A.071;M1A.0710;M1A.0711;M1A.072;M1A.0720;M1A.0721;M1A.079;M1A.0790;M1A.0791;M1A.08;M1A.08X0;M1A.08X1;M1A.09;M1A.09X0;M1A.09X1;M1A.1;M1A.10;M1A.10X0;M1A.10X1;M1A.11;M1A.111;M1A.1110;M1A.1111;M1A.112;M1A.1120;M1A.1121;M1A.119;M1A.1190;M1A.1191;M1A.12;M1A.121;M1A.1210;M1A.1211;M1A.122;M1A.1220;M1A.1221;M1A.129;M1A.1290;M1A.1291;M1A.13;M1A.131;M1A.1310;M1A.1311;M1A.132;M1A.1320;M1A.1321;M1A.139;M1A.1390;M1A.1391;M1A.14;M1A.141;M1A.1410;M1A.1411;M1A.142;M1A.1420;M1A.1421;M1A.149;M1A.1490;M1A.1491;M1A.15;M1A.151;M1A.1510;M1A.1511;M1A.152;M1A.1520;M1A.1521;M1A.159;M1A.1590;M1A.1591;M1A.16;M1A.161;M1A.1610;M1A.1611;M1A.162;M1A.1620;M1A.1621;M1A.169;M1A.1690;M1A.1691;M1A.17;M1A.171;M1A.1710;M1A.1711;M1A.172;M1A.1720;M1A.1721;M1A.179;M1A.1790;M1A.1791;M1A.18;M1A.18X0;M1A.18X1;M1A.19;M1A.19X0;M1A.19X1;M1A.2;M1A.20;M1A.20X0;M1A.20X1;M1A.21;M1A.211;M1A.2110;M1A.2111;M1A.212;M1A.2120;M1A.2121;M1A.219;M1A.2190;M1A.2191;M1A.22;M1A.221;M1A.2210;M1A.2211;M1A.222;M1A.2220;M1A.2221;M1A.229;M1A.2290;M1A.2291;M1A.23;M1A.231;M1A.2310;M1A.2311;M1A.232;M1A.2320;M1A.2321;M1A.239;M1A.2390;M1A.2391;M1A.24;M1A.241;M1A.2410;M1A.2411;M1A.242;M1A.2420;M1A.2421;M1A.249;M1A.2490;M1A.2491;M1A.25;M1A.251;M1A.2510;M1A.2511;M1A.252;M1A.2520;M1A.2521;M1A.259;M1A.2590;M1A.2591;M1A.26;M1A.261;M1A.2610;M1A.2611;M1A.262;M1A.2620;M1A.2621;M1A.269;M1A.2690;M1A.2691;M1A.27;M1A.271;M1A.2710;M1A.2711;M1A.272;M1A.2720;M1A.2721;M1A.279;M1A.2790;M1A.2791;M1A.28;M1A.28X0;M1A.28X1;M1A.29;M1A.29X0;M1A.29X1;M1A.3;M1A.30;M1A.30X0;M1A.30X1;M1A.31;M1A.311;M1A.3110;M1A.3111;M1A.312;M1A.3120;M1A.3121;M1A.319;M1A.3190;M1A.3191;M1A.32;M1A.321;M1A.3210;M1A.3211;M1A.322;M1A.3220;M1A.3221;M1A.329;M1A.3290;M1A.3291;M1A.33;M1A.331;M1A.3310;M1A.3311;M1A.332;M1A.3320;M1A.3321;M1A.339;M1A.3390;M1A.3391;M1A.34;M1A.341;M1A.3410;M1A.3411;M1A.342;M1A.3420;M1A.3421;M1A.349;M1A.3490;M1A.3491;M1A.35;M1A.351;M1A.3510;M1A.3511;M1A.352;M1A.3520;M1A.3521;M1A.359;M1A.3590;M1A.3591;M1A.36;M1A.361;M1A.3610;M1A.3611;M1A.362;M1A.3620;M1A.3621;M1A.369;M1A.3690;M1A.3691;M1A.37;M1A.371;M1A.3710;M1A.3711;M1A.372;M1A.3720;M1A.3721;M1A.379;M1A.3790;M1A.3791;M1A.38;M1A.38X0;M1A.38X1;M1A.39;M1A.39X0;M1A.39X1;M1A.4;M1A.40;M1A.40X0;M1A.40X1;M1A.41;M1A.411;M1A.4110;M1A.4111;M1A.412;M1A.4120;M1A.4121;M1A.419;M1A.4190;M1A.4191;M1A.42;M1A.421;M1A.4210;M1A.4211;M1A.422;M1A.4220;M1A.4221;M1A.429;M1A.4290;M1A.4291;M1A.43;M1A.431;M1A.4310;M1A.4311;M1A.432;M1A.4320;M1A.4321;M1A.439;M1A.4390;M1A.4391;M1A.44;M1A.441;M1A.4410;M1A.4411;M1A.442;M1A.4420;M1A.4421;M1A.449;M1A.4490;M1A.4491;M1A.45;M1A.451;M1A.4510;M1A.4511;M1A.452;M1A.4520;M1A.4521;M1A.459;M1A.4590;M1A.4591;M1A.46;M1A.461;M1A.4610;M1A.4611;M1A.462;M1A.4620;M1A.4621;M1A.469;M1A.4690;M1A.4691;M1A.47;M1A.471;M1A.4710;M1A.4711;M1A.472;M1A.4720;M1A.4721;M1A.479;M1A.4790;M1A.4791;M1A.48;M1A.48X0;M1A.48X1;M1A.49;M1A.49X0;M1A.49X1;M1A.9;M1A.9X;M1A.9XX0;M1A.9XX1	0.7449
MS_703.2	Chondrocalcinosis	Muscloskeletal	712.1;712.10;712.11;712.12;712.13;712.14;712.15;712.16;712.17;712.18;712.19;712.2;712.20;712.21;712.22;712.23;712.24;712.25;712.26;712.27;712.28;712.29;712.3;712.30;712.31;712.32;712.33;712.34;712.35;712.36;712.37;712.38;712.39	M11.1;M11.10;M11.11;M11.111;M11.112;M11.119;M11.12;M11.121;M11.122;M11.129;M11.13;M11.131;M11.132;M11.139;M11.14;M11.141;M11.142;M11.149;M11.15;M11.151;M11.152;M11.159;M11.16;M11.161;M11.162;M11.169;M11.17;M11.171;M11.172;M11.179;M11.18;M11.19;M11.2;M11.20;M11.21;M11.211;M11.212;M11.219;M11.22;M11.221;M11.222;M11.229;M11.23;M11.231;M11.232;M11.239;M11.24;M11.241;M11.242;M11.249;M11.25;M11.251;M11.252;M11.259;M11.26;M11.261;M11.262;M11.269;M11.27;M11.271;M11.272;M11.279;M11.28;M11.29	0.8265
MS_703.3	Hydroxyapatite deposition disease*	Muscloskeletal		M11.0;M11.00;M11.01;M11.011;M11.012;M11.019;M11.02;M11.021;M11.022;M11.029;M11.03;M11.031;M11.032;M11.039;M11.04;M11.041;M11.042;M11.049;M11.05;M11.051;M11.052;M11.059;M11.06;M11.061;M11.062;M11.069;M11.07;M11.071;M11.072;M11.079;M11.08;M11.09	0.8205
MS_704	Systemic vasculitis	Muscloskeletal	287.0;437.4;443.1;446;446.0;446.1;446.2;446.20;446.21;446.29;446.4;446.5;446.6;446.7;447.6	D69.0;I67.7;I68.2;I73.1;I77.6;I77.82;M30;M30.0;M30.1;M30.2;M30.3;M30.8;M31;M31.0;M31.1;M31.10;M31.11;M31.19;M31.3;M31.30;M31.31;M31.4;M31.5;M31.6;M31.7;M31.8;M31.9	0.6841
MS_704.13	ANCA-associated vasculitides*	Muscloskeletal		I77.82	""
MS_704.7	Cerebral arteritis	Muscloskeletal	437.4	I67.7;I68.2	0.5547
MS_704.8	Thromboangiitis obliterans [Buerger's disease]	Muscloskeletal	443.1	I73.1	0.745
MS_704.9	Allergic purpura [Henoch-Schoenlein purpura]	Muscloskeletal	287.0	D69.0	1.0215
MS_705	Rheumatoid arthritis and other inflammatory polyarthropathies	Muscloskeletal	714;714.0;714.1;714.2;714.3;714.30;714.31;714.32;714.33;714.4;714.8;714.81;714.89;714.9;719.3;719.30;719.31;719.32;719.33;719.34;719.35;719.36;719.37;719.38;719.39;725;729.0	M05;M05.0;M05.00;M05.01;M05.011;M05.012;M05.019;M05.02;M05.021;M05.022;M05.029;M05.03;M05.031;M05.032;M05.039;M05.04;M05.041;M05.042;M05.049;M05.05;M05.051;M05.052;M05.059;M05.06;M05.061;M05.062;M05.069;M05.07;M05.071;M05.072;M05.079;M05.09;M05.1;M05.10;M05.11;M05.111;M05.112;M05.119;M05.12;M05.121;M05.122;M05.129;M05.13;M05.131;M05.132;M05.139;M05.14;M05.141;M05.142;M05.149;M05.15;M05.151;M05.152;M05.159;M05.16;M05.161;M05.162;M05.169;M05.17;M05.171;M05.172;M05.179;M05.19;M05.2;M05.20;M05.21;M05.211;M05.212;M05.219;M05.22;M05.221;M05.222;M05.229;M05.23;M05.231;M05.232;M05.239;M05.24;M05.241;M05.242;M05.249;M05.25;M05.251;M05.252;M05.259;M05.26;M05.261;M05.262;M05.269;M05.27;M05.271;M05.272;M05.279;M05.29;M05.3;M05.30;M05.31;M05.311;M05.312;M05.319;M05.32;M05.321;M05.322;M05.329;M05.33;M05.331;M05.332;M05.339;M05.34;M05.341;M05.342;M05.349;M05.35;M05.351;M05.352;M05.359;M05.36;M05.361;M05.362;M05.369;M05.37;M05.371;M05.372;M05.379;M05.39;M05.4;M05.40;M05.41;M05.411;M05.412;M05.419;M05.42;M05.421;M05.422;M05.429;M05.43;M05.431;M05.432;M05.439;M05.44;M05.441;M05.442;M05.449;M05.45;M05.451;M05.452;M05.459;M05.46;M05.461;M05.462;M05.469;M05.47;M05.471;M05.472;M05.479;M05.49;M05.5;M05.50;M05.51;M05.511;M05.512;M05.519;M05.52;M05.521;M05.522;M05.529;M05.53;M05.531;M05.532;M05.539;M05.54;M05.541;M05.542;M05.549;M05.55;M05.551;M05.552;M05.559;M05.56;M05.561;M05.562;M05.569;M05.57;M05.571;M05.572;M05.579;M05.59;M05.6;M05.60;M05.61;M05.611;M05.612;M05.619;M05.62;M05.621;M05.622;M05.629;M05.63;M05.631;M05.632;M05.639;M05.64;M05.641;M05.642;M05.649;M05.65;M05.651;M05.652;M05.659;M05.66;M05.661;M05.662;M05.669;M05.67;M05.671;M05.672;M05.679;M05.69;M05.7;M05.70;M05.71;M05.711;M05.712;M05.719;M05.72;M05.721;M05.722;M05.729;M05.73;M05.731;M05.732;M05.739;M05.74;M05.741;M05.742;M05.749;M05.75;M05.751;M05.752;M05.759;M05.76;M05.761;M05.762;M05.769;M05.77;M05.771;M05.772;M05.779;M05.79;M05.7A;M05.8;M05.80;M05.81;M05.811;M05.812;M05.819;M05.82;M05.821;M05.822;M05.829;M05.83;M05.831;M05.832;M05.839;M05.84;M05.841;M05.842;M05.849;M05.85;M05.851;M05.852;M05.859;M05.86;M05.861;M05.862;M05.869;M05.87;M05.871;M05.872;M05.879;M05.89;M05.9;M06;M06.0;M06.00;M06.01;M06.011;M06.012;M06.019;M06.02;M06.021;M06.022;M06.029;M06.03;M06.031;M06.032;M06.039;M06.04;M06.041;M06.042;M06.049;M06.05;M06.051;M06.052;M06.059;M06.06;M06.061;M06.062;M06.069;M06.07;M06.071;M06.072;M06.079;M06.08;M06.09;M06.0A;M06.1;M06.2;M06.20;M06.21;M06.211;M06.212;M06.219;M06.22;M06.221;M06.222;M06.229;M06.23;M06.231;M06.232;M06.239;M06.24;M06.241;M06.242;M06.249;M06.25;M06.251;M06.252;M06.259;M06.26;M06.261;M06.262;M06.269;M06.27;M06.271;M06.272;M06.279;M06.28;M06.29;M06.3;M06.30;M06.31;M06.311;M06.312;M06.319;M06.32;M06.321;M06.322;M06.329;M06.33;M06.331;M06.332;M06.339;M06.34;M06.341;M06.342;M06.349;M06.35;M06.351;M06.352;M06.359;M06.36;M06.361;M06.362;M06.369;M06.37;M06.371;M06.372;M06.379;M06.38;M06.39;M06.4;M06.8;M06.80;M06.81;M06.811;M06.812;M06.819;M06.82;M06.821;M06.822;M06.829;M06.83;M06.831;M06.832;M06.839;M06.84;M06.841;M06.842;M06.849;M06.85;M06.851;M06.852;M06.859;M06.86;M06.861;M06.862;M06.869;M06.87;M06.871;M06.872;M06.879;M06.88;M06.89;M06.8A;M06.9;M08;M08.0;M08.00;M08.01;M08.011;M08.012;M08.019;M08.02;M08.021;M08.022;M08.029;M08.03;M08.031;M08.032;M08.039;M08.04;M08.041;M08.042;M08.049;M08.05;M08.051;M08.052;M08.059;M08.06;M08.061;M08.062;M08.069;M08.07;M08.071;M08.072;M08.079;M08.08;M08.09;M08.0A;M08.2;M08.20;M08.21;M08.211;M08.212;M08.219;M08.22;M08.221;M08.222;M08.229;M08.23;M08.231;M08.232;M08.239;M08.24;M08.241;M08.242;M08.249;M08.25;M08.251;M08.252;M08.259;M08.26;M08.261;M08.262;M08.269;M08.27;M08.271;M08.272;M08.279;M08.28;M08.29;M08.2A;M08.3;M08.4;M08.40;M08.41;M08.411;M08.412;M08.419;M08.42;M08.421;M08.422;M08.429;M08.43;M08.431;M08.432;M08.439;M08.44;M08.441;M08.442;M08.449;M08.45;M08.451;M08.452;M08.459;M08.46;M08.461;M08.462;M08.469;M08.47;M08.471;M08.472;M08.479;M08.48;M08.4A;M08.8;M08.80;M08.81;M08.811;M08.812;M08.819;M08.82;M08.821;M08.822;M08.829;M08.83;M08.831;M08.832;M08.839;M08.84;M08.841;M08.842;M08.849;M08.85;M08.851;M08.852;M08.859;M08.86;M08.861;M08.862;M08.869;M08.87;M08.871;M08.872;M08.879;M08.88;M08.89;M08.9;M08.90;M08.91;M08.911;M08.912;M08.919;M08.92;M08.921;M08.922;M08.929;M08.93;M08.931;M08.932;M08.939;M08.94;M08.941;M08.942;M08.949;M08.95;M08.951;M08.952;M08.959;M08.96;M08.961;M08.962;M08.969;M08.97;M08.971;M08.972;M08.979;M08.98;M08.99;M08.9A;M12.0;M12.00;M12.01;M12.011;M12.012;M12.019;M12.02;M12.021;M12.022;M12.029;M12.03;M12.031;M12.032;M12.039;M12.04;M12.041;M12.042;M12.049;M12.05;M12.051;M12.052;M12.059;M12.06;M12.061;M12.062;M12.069;M12.07;M12.071;M12.072;M12.079;M12.08;M12.09;M12.3;M12.30;M12.31;M12.311;M12.312;M12.319;M12.32;M12.321;M12.322;M12.329;M12.33;M12.331;M12.332;M12.339;M12.34;M12.341;M12.342;M12.349;M12.35;M12.351;M12.352;M12.359;M12.36;M12.361;M12.362;M12.369;M12.37;M12.371;M12.372;M12.379;M12.38;M12.39;M12.4;M12.40;M12.41;M12.411;M12.412;M12.419;M12.42;M12.421;M12.422;M12.429;M12.43;M12.431;M12.432;M12.439;M12.44;M12.441;M12.442;M12.449;M12.45;M12.451;M12.452;M12.459;M12.46;M12.461;M12.462;M12.469;M12.47;M12.471;M12.472;M12.479;M12.48;M12.49;M31.5;M35.3;M79.0	0.8943
